Gene,Yes
PF3D7_0506300,0.9999883
PF3D7_0628800,0.9999883
PF3D7_1466800,0.9999883
PF3D7_1343700,0.99998724
PF3D7_0806800,0.99998283
PF3D7_0103200,0.9999778
PF3D7_0311800,0.9999778
PF3D7_0313300,0.9999778
PF3D7_0405600,0.9999778
PF3D7_0523400,0.9999778
PF3D7_0610000,0.9999778
PF3D7_0623200,0.9999778
PF3D7_0716900,0.9999778
PF3D7_0904000,0.9999778
PF3D7_0918900,0.9999778
PF3D7_1033700,0.9999778
PF3D7_1108600,0.9999778
PF3D7_1225500,0.9999778
PF3D7_1237700,0.9999778
PF3D7_1309000,0.9999778
PF3D7_1347500,0.9999778
PF3D7_1444300,0.9999778
PF3D7_1447400,0.9999778
PF3D7_0806500,0.9999776
PF3D7_1342800,0.99997616
PF3D7_0504200,0.99997497
PF3D7_1456800,0.999974
PF3D7_1471200,0.999974
PF3D7_0530200,0.9999728
PF3D7_1347700,0.99997175
PF3D7_1244600,0.99996996
PF3D7_0413900,0.999962
PF3D7_1367100,0.9999559
PF3D7_0925300,0.9999548
PF3D7_0108600,0.9999541
PF3D7_0209700,0.9999541
PF3D7_0902900,0.9999541
PF3D7_0109200,0.9999527
PF3D7_0211800,0.9999527
PF3D7_0523100,0.9999527
PF3D7_0526300,0.9999527
PF3D7_0628300,0.9999527
PF3D7_0722600,0.9999527
PF3D7_0918100,0.9999527
PF3D7_1006900,0.9999527
PF3D7_1007000,0.9999527
PF3D7_1124600,0.9999527
PF3D7_1241100,0.9999527
PF3D7_1358700,0.9999527
PF3D7_1414000,0.9999527
PF3D7_1430700,0.9999527
PF3D7_1474600,0.9999527
PF3D7_0309800,0.999949
PF3D7_1118600,0.999949
PF3D7_1223100,0.999949
PF3D7_1245800,0.999949
PF3D7_1222900,0.9999423
PF3D7_1460200,0.9999423
PF3D7_1435000,0.999941
PF3D7_1443900,0.999941
PF3D7_0406800,0.9999405
PF3D7_0509300,0.9999405
PF3D7_0913400,0.9999405
PF3D7_1144600,0.9999405
PF3D7_1205600,0.9999405
PF3D7_1315400,0.9999405
PF3D7_1007900,0.99993587
PF3D7_0407100,0.9999349
PF3D7_0306500,0.99992394
PF3D7_0306800,0.99992335
PF3D7_0917900,0.99992335
PF3D7_1248500,0.99992335
PF3D7_1366500,0.99992335
PF3D7_0305600,0.9999224
PF3D7_0628700,0.9999224
